sample_uid,project,original_row_index,raw_csv_row_number,y_true,feature_sha256,content_sha256
JM1:004417,JM1,4417,4419,0,883528fbf53c327dee8a50bdb76fe861612988400eab7c80a6e425616bc1cf03,9178216019addb1534d7e4698247d43cb09069d5608d84bbcf7d7967a162ba64
JM1:004418,JM1,4418,4420,0,9fb2bedf552ad33c9d88a48b0aa8fcb33fce13460fa81be98108acaf6d7bba04,de0c115a060a40a5dfa57770044c993ba594995c0534f7d2e81042695882cb67
JM1:004419,JM1,4419,4421,0,1ab946e9d7b14fb25d25f0e3d7ce421dc3da3fa0e3ff7989d85bbbbf580bdaa5,9dda60afe87e96bd6ca0d989dcbcabf76db3847ea48117db3d4233387a613e18
JM1:004420,JM1,4420,4422,0,1ab946e9d7b14fb25d25f0e3d7ce421dc3da3fa0e3ff7989d85bbbbf580bdaa5,9dda60afe87e96bd6ca0d989dcbcabf76db3847ea48117db3d4233387a613e18
JM1:004421,JM1,4421,4423,0,434ff302fc40d19eba9182b51c9ac9582736f0be1f64fe524c3e34da8e1557bf,89ab0f4f81d2cd5572696a3d1f347212108851f2d00924f900f79d24073b5eb6
JM1:004422,JM1,4422,4424,0,75e070852c2f27fcfb6abffba707189c1f719a517b3cba044fefda3e0e2240fc,d834c273c153980cf7f1d3122465d76650a8c4e9923db2ed4f68f6ab219a61a8
JM1:004423,JM1,4423,4425,0,434ff302fc40d19eba9182b51c9ac9582736f0be1f64fe524c3e34da8e1557bf,89ab0f4f81d2cd5572696a3d1f347212108851f2d00924f900f79d24073b5eb6
JM1:004424,JM1,4424,4426,0,ca84df5f4df0aeab26de6b9fe54cc719b6c749b048d0aac8723135a65f76e52a,c34023eea7fb48bdfc4d1a337137e0bed203b9399490e966b06b12e64138f8a4
JM1:004425,JM1,4425,4427,0,c069ad588974d9e5809593542704a0d94244308d44ac61c3155fc5e94d523e49,7d7d0d6e958715a2d403657d5f504b06375979f658f557b6133478b29388bb41
JM1:004426,JM1,4426,4428,0,0f0f668a6b5a21ca433c53977524e31c7a31b091bdae2c7196259d9c6b9e596d,cf1334f21f7d38a648fc012d174a70cad7e542e775efdae12b02b68e95eeba76
JM1:004427,JM1,4427,4429,0,7c460f3a58b8204b0ea32bac138c258010ea7e0845bed993eaad31636474f5b1,4bba6ce9d0bfcec519315a3652f1847d76056ce97f45a05e9ecdea9991768191
JM1:004428,JM1,4428,4430,0,de9f159aa1449e37e1a0615dc43806f5ed7e5b741140ba17719709e3d0f8c858,8c61bf58b3d1eda54aeeb1e58e24936b118803fa83ba8dd24cbf5c0df0cbceac
JM1:004429,JM1,4429,4431,0,6575fbff9bba41bce892fe71b54a4cfea65999ef9299255b9f77c7392b33250e,9613fb3a375ece74fbb631770a5f43b1b66764ec55dfa590c6158e84c700754a
JM1:004430,JM1,4430,4432,0,000db055312d8e4308b51d94963b67412db0e805b055a676b6887059a55e2af2,4f3c848a47bbb574525bcf54b4823aadc69b44a68a89decb1002614e755eabda
JM1:004431,JM1,4431,4433,0,2d39be12c98876663d9f5b14f663dd48587ca57207f3efa831ea2cca8b2c8834,513f2212c1da373021b5b8163e415c90a04ddc436b13fd131056348d84918f40
JM1:004432,JM1,4432,4434,0,35f665678d015e6ad23c3f72e03d7dbba69fc964939d82b5a13cc87a0628d81e,c44c39e92f03d8b3f82e144cfe2013257e808308c13d9133aaa2d678050088e9
JM1:004433,JM1,4433,4435,0,7a154184f8fcd13200e213895131304c2c9d8b8cb6b0a802ef1f59381be144ad,25342cadd9dc48b6069101e9a700e19f1b6dd9be9d82acf4921f87cae9b40b62
JM1:004434,JM1,4434,4436,0,5335577c08a3168a0da3f8c094e735ed93cd7a7a6a612774778ff056c65f4d90,91296a84b30639104e4b5357afce897041f8c54500021468803020cad9c2ded5
JM1:004435,JM1,4435,4437,0,66d584e00923f52fe1e2c5cce52a7c4147808498ca4fb0ed9c028c42a837fbfd,9326fbcc35e89cf884f95081f6352cf031bf4c8e879a73def5579228de034b91
JM1:004436,JM1,4436,4438,0,c963c8905c203e93d82b350a7699bffe508c701995d9cf3e50adc8004f6aa0bc,5cbc51ea1e7f0967c6a369157ba84a832ef799afbdf27ceb78932f88f3610733
JM1:004437,JM1,4437,4439,0,1ee6f0af9fb57eb8b15626c281cc0a294da78199e43bc08e007f2ee99e1fc3bd,5c6547ad05b32207ff77b38f997d63ec9276a4a79a0d8fb17fb08b181f70f672
JM1:004438,JM1,4438,4440,0,47fc25923a18c19f1ec581e74a2274e0378b08c23dbd8ed1ee2b0631c44c4efe,18194e4f1f65b2a5b7005e8a58f15df0c4f7c212aa273b3f29492bc709143e40
JM1:004439,JM1,4439,4441,0,b9a8a14f97e80158ef6335275154d73aa4d6bb20e3f4e7bfd146b430c3281aa0,0382e35d1a8eee84fad924eec54ddececd2c1b4499dd3473f30e32717e695649
JM1:004440,JM1,4440,4442,0,4017d436b3ffabce505a7fa6e6e5e8af564c72a87d40b79641dfb76b8dc114ac,8aa01e73ccf935366cddd8363cf8aa4d7508419e201f6f80a9b6b331967cc2b7
JM1:004441,JM1,4441,4443,0,22ee412b1b8cb863e73205cb38983fdc5c420f9a128238babc0e6b236d3e7550,94ab8db61380742e7a0334cd4c90107d11100f5d56c3efc4721ea477aaccd006
JM1:004442,JM1,4442,4444,0,667c539d76f8bc1bc9f65bd750a185ad92c40814c4c6420aa9780a3b9d7f54a5,6bb27cc0329541fd0211c1ee84050514c3029f14921b09b64178f32aebcde486
JM1:004443,JM1,4443,4445,0,3cff7017dab6bf2f9e00967cf461369ef8f47922fe6b33e5cb173090069c164b,2adf2540756df92747f891e2eeccf1b9871aade694e7157ea9eaa35464e47c5b
JM1:004444,JM1,4444,4446,0,045ebfcf2c714f993bd7c48993a9219eb22463ac9720e6cb401c4d5ed1ea5287,a5027abbd2c33eb545336dd49068df9c4df69d5ed9a30fb882511159aa748df6
JM1:004445,JM1,4445,4447,0,362a180022640845c3a0908b59fdd5410187e6b284dfffc3b38bd05e61cbb7bd,2c596696e3fabbefe328aa0e1289060091a4ddca77746d499802036afa204e9b
JM1:004446,JM1,4446,4448,0,8ebfffc5bc4d6007daed20c6c8ac49bb8295c46a5baff49d3a1e979f58e0ba41,312a71530748c70cb3c79d519b5886c9aafb6375b54ba27f9987cfe49017038b
JM1:004447,JM1,4447,4449,0,1a41c5d4504292935c32ad55ff78ec286803e8a2059f19c385a9a84c8f7fba16,62af155121dd25e249b6bdd731df3892b4acbfccaecbdb9aeb3de492984d14c4
JM1:004448,JM1,4448,4450,0,1fbf7d6d3ec62f8260ea300cc437028520f9bee30f69f4472f810c45efcec216,a2df15cb0e4c598d7f71f55ecc11eb7b4da6b48b22f49f1e58bbf87abfb87775
JM1:004449,JM1,4449,4451,0,a39a81f4c78ce49b3b5cb38a9f077e9b5ff1f9ec514da11405531f3258ac8de4,b92ed9690e3077194ad08a2085d2509742d6505264814f4acbe5627a774ac55c
JM1:004450,JM1,4450,4452,0,8e78db9862cc1ec1b99ba69d972c9c9353b5172c8adcd73eb32432184b503008,7c466572a376119bc2785c8b34138d76ed4603be224f23149a6bf65a3590901b
JM1:004451,JM1,4451,4453,0,5617ffdc5360b04585e084909b00ff85fa91b1662ff651faa07140b4289a4aad,2f17b8f7c68cb59ad4f4db710a9764e86e510c597e0b3143e5a8a1bd284048e5
JM1:004452,JM1,4452,4454,0,8858a2d90ae61da8c5a1317b55949c29baf93abebe5cc3bb098ef36bb36076e1,259534d8292a13601b7eff87540e98403e48b36927ef756206f502bfb9f8f688
JM1:004453,JM1,4453,4455,0,adc0b3be7c31495890b646571eed8076a2c848cf47589728114c1f8b706613e7,c88e6fda2c688936a6e1bc4d836e8b10e0c0e976e23cc07b8d6e0de36335b96d
JM1:004454,JM1,4454,4456,0,b4f9efa6755bc7230d40ef9e296e7e29d8c219accffe5efa28167da0186b321c,a9bb32bc87e0f66709cc8319f27a0ddd813e941a27d5b8dd3a86e8ae526037c7
JM1:004455,JM1,4455,4457,0,7e19e7624db89db451ebc00c1579593baf2da7cbd349f741be83069d99d11d9e,e10274f0be55df1c9cb34686ccb1ccf3bb49b62307fd14f6ddc310fd536b127f
JM1:004456,JM1,4456,4458,0,84ee987297dab5e0efc8c70048295e467c8bf6775f3a6583d2dab2ead3b14e6d,55052f28c0211372cdcf7c0c095fae3c6255c628f7c98dde2cb8ae64a2bfc338
JM1:004457,JM1,4457,4459,0,84013d850720f4641ded332690fdf6ba5ac12e20cd4f430305ddd968f70fab28,fae1c754ef0b35d008e4f53591be0e33fbb419f616663ff7686583421c0bc9aa
JM1:004458,JM1,4458,4460,0,bc63455eb343f9fdf9097d03f27807960d8f5b3412c101b08e5ed0cb05952198,47e6bfdc50100b64dacf33b3d35e3b61cef8cdf4425a0d30854ee266726c0788
JM1:004459,JM1,4459,4461,0,978f326edfdd70736e8cf97b4c0850693fca5012943f725cb93bcffa7abf6537,777497bb76de0eba5fb7080690c3cab6300c3b0c9e7fdbe07eab64d8ca7872c1
JM1:004460,JM1,4460,4462,0,be5ed04e0a38bee5e3800fb11c46c3c704b9b05e59bb863bee583ff01607dfc6,6454484914ca4e0c0f21573b30310321e5d20e3bf142fe99f3ba76c964046e02
JM1:004461,JM1,4461,4463,0,255f78dd216e1463ca89a9cf2d23d9edc415fbd65fb9944a0345b4951cec248a,f1b3cfe090165e44403c49bac03d61305a57d3caff0289c614d81a559595bad9
JM1:004462,JM1,4462,4464,0,1275ca008f230087d54a71f70559cc391974f92f85e67bb3e951f579291cf095,e91445e49d377589f7a3550182fd1af9e0baa5834edbbed26328ca9ac9f6d6a9
JM1:004463,JM1,4463,4465,0,cbc1879d5fcaa6b8943bf78705dbab40bea72836ae26237c101ddd25e322563a,5c954e824423668ddb1049d61355fa801bd87b6c3b386d80a62482e2bf92ffb2
JM1:004464,JM1,4464,4466,0,13835cffb9895937ffe8d1761d4d7e02214067a36e30ba3d1bd5f34334db5b93,b88a38d6a8524b583a134c3d98e128e139add95ce12586f7febb050fd9787b36
JM1:004465,JM1,4465,4467,0,a9c645fcdf4559077d13b4847814d47709a143959fcf8619454f2a78510c415e,3a3b2ced7b2746b97987d4f3091867f9838e4951283ecb744d32a9c6a5597a68
JM1:004466,JM1,4466,4468,0,7c2106971063aec3fcde3b3457b9fba96397a677a37aca48c027c22ac86ed001,2632800c4d6a3df664045761ad86991df4248ad8193a487b889e634c947bd460
JM1:004467,JM1,4467,4469,0,bd5205bde5454f084508cd76bd6bdc10d206466740ca8b49b91830ceac7440b8,d7f2833a7773e2a2ec3d7592d44448f35396b35618f7dfad3b99ea3dc07826ad
JM1:004468,JM1,4468,4470,0,dcdd293e00fa5da9a8944f9498d3bf0da8f1420c7eae71a1ea062ebb405d7307,8448ad9bb9fbc9346d87b31b4bcbeeef53a33ef43a85c63180681fb34c80d355
JM1:004469,JM1,4469,4471,0,f4985636a3194dd1b60e2abb062b14d733e5b85d565748bba14d3c47bbdc6c63,bfa0f83dc4e6e100a150669067552bb76c2c4621d5409057107ba8d2c6a6b7ad
JM1:004470,JM1,4470,4472,0,0cc13043316e07e64a52e2bd7d0a31c7e17a885abfe2ec7b8574ee6d567fab1a,60f6746fa73aeaf4bc65b733f06ee096f1575ae0641ef65f9b8d5f507d5699fe
JM1:004471,JM1,4471,4473,0,58b8d78afb3e0a1bce50d5353aea26e69bb93dd8668f88d64a3789b4ef4e5d85,86d2718e71c28352464e8391874606a252159ee3ebbe25ceb2d75ba014971bdc
JM1:004472,JM1,4472,4474,0,dd1746fc722e36207c084279b250ceeaa78c0ad483bd0a4a3d225f0a0b1aaf75,45a3fcd26fd754949c0333be27bb5560a4511bb67ae6c43e5163fa62985fccda
JM1:004473,JM1,4473,4475,0,f97535329020f6816229bb5b740710d22516bae04db826be179c45dda4aca263,9491a3fa3b30b19ecbab37bbc4c89effe98eaeb63b6e3cbe34ceee7df2e2a0ce
JM1:004474,JM1,4474,4476,0,d2ea8eeb4d3010d2b410f7268e9e39b068425fc024969517fe4aafb14f38df62,c23b48f890d63ba934a5b9b5884e502533a8a102305e3cc69970b1bbafa15340
JM1:004475,JM1,4475,4477,0,6e051433841bddf0a5fa483fb3e5cbc3ade6114347bf3374d7ed779252608a88,cd829dfdb89a835a35a488bf08a1df2d02398bb650d2cc2f207efbcb5941015c
JM1:004476,JM1,4476,4478,0,da51e84f6bbe07589f8c2b995320f81ff95c6e05d5f924e08e75214f7186fa96,46c9bb8e834213059ecaa02b23156c5a9fb7a6997865b9aa072c7141b7c1cf52
JM1:004477,JM1,4477,4479,0,e7d2d1eb8951267b3254a120e136f5aa95f718e9d1b0c57f3b9a5cb4f7f08e35,bee06231a3b827e26eebe8fd43783568eccb6fca65430b32bc942e4da96e172b
JM1:004478,JM1,4478,4480,0,bd22c556a636ec8755b64781b0a35b30df2512c60ed2e71b439a2c9dd16f51bf,594b2c1c58913156bc4821c5a2ad195e4218cec300fcf4529898e9ca70c32343
JM1:004479,JM1,4479,4481,0,711556cb04ba60650171153b4e8776615978000cf86ca5ad1291aa55ace6d7f1,32e30da6fa23b1ebff37406df5b82586c18958e6cea077271c6e3eacb58ad99e
JM1:004480,JM1,4480,4482,0,a8f329fbaa1536406d46978f99d7a9d478fd9378d81698ccd7f4ad6f6b94e180,9fe98d1a36d8b491fc2ffd92ae4c8e97cbfcda8301ab255f598a59f2657c9fe0
JM1:004481,JM1,4481,4483,0,842ed59fb30e37299576e6f6b4019c996ad73520ea9d569847a92da46ea5ea3a,26373d46b172c7e1923fcbc1cea2935f0ab9cce521ffa879e47c781c7f910d85
JM1:004482,JM1,4482,4484,0,fa9112cee76809366db36dbe43c100bf77cd532325a5ef06f36709206456bc77,2c1f2cedce610a801d3351945e03e4c42e7c98e6ab00bcb3f8c415b2ec23773a
JM1:004483,JM1,4483,4485,0,a334a4b357bdb45cb8d95f3ed3494e1287bcec28b5158bdf25a31cfe9106e3f5,67cb3015d53b0c94114d379edf63597f3bbae6bebf503c4e8bddf93e55c65202
JM1:004484,JM1,4484,4486,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004485,JM1,4485,4487,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004486,JM1,4486,4488,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004487,JM1,4487,4489,0,a51e81dff789e76aa0165074f3ad15a7be2366fdbbd4238be613616e9db62524,c997da3e966354c2744c051d20baf59bd8bad6b0ab9534203aaaf1a1249368ba
JM1:004488,JM1,4488,4490,0,7a897c7fc4b2e3ddf4ac5856fd084f87fe366408371eb524bdde3248b0050a32,65d74adcc7f100156d1c4d89fc9778a60cfb38282b9910bb6cf51e498d57df96
JM1:004489,JM1,4489,4491,0,2d58279875cb3f7e106c1769528ec319e012fbf82c23d44a9e8cce71e5217da7,46307e0ac063085c863702704d76c500165eec539233038daa4597ee325e77a3
JM1:004490,JM1,4490,4492,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:004491,JM1,4491,4493,0,d958549dc4eb4065b848484ed9d647aeac184be0995694dcf54686efef059d64,1c0ee19bab8606e161a0abd3fb1be573aeb6dac9947a481b2f23b4ea6e98a465
JM1:004492,JM1,4492,4494,0,2507b943cce42b00db3f6de9a15154a9bec7eb6b43f3e5013ab380cbe62739d8,b6c71a42d9b3bb12021d6d2e1857effb3118b83780b4e8a4ed0777fa32c50ade
JM1:004493,JM1,4493,4495,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:004494,JM1,4494,4496,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:004495,JM1,4495,4497,0,04d6ee679964b5c2a5b0c7c5c236903fd6f6c9722ae7c22a0dbb1360b3da4f7e,a7e45f57b650480ce0bc4445c99adc8aec51591d603f5b5659b841e681ca3fd5
JM1:004496,JM1,4496,4498,0,d8cdec7bb57b692d10fd263e53b40afd98bea4da0f270cf8d10902450bd0602c,905b79bd5449ee3cab505c297a5be07dfbfa36872461b6f33ed116faf481df4c
JM1:004497,JM1,4497,4499,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004498,JM1,4498,4500,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004499,JM1,4499,4501,0,f641128a4e42b890dca3869a07711f3ed8d5cbf3cde71b2890d175cd6cc931d3,e048cebe7c4591464854563a1633094a94438f853a1d25cabbe63552c6c739ab
JM1:004500,JM1,4500,4502,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:004501,JM1,4501,4503,0,d89b54c62650366d45e08f175168f5b0b30babd064985c70b3927894e403d5a6,bc2f3bafe3faad74f0bda1dd7a358da5363d33c4c85c52ac552920fac516ed97
JM1:004502,JM1,4502,4504,0,c1d209b27f6e71bb3e96c42356d6c9bb465bc79e35e66874ce4c00a647300f0d,d5b76fef322a34c0892493fb09e245cd200e68aabebaccb7040b7010b713a505
JM1:004503,JM1,4503,4505,0,95a02cdcd4b3a61160080659a36058b4fa273a6a7bc7fcc82db5ea3a3b7dbbaf,f4ade4f1c64a73a808e282063e35208d013c96a2d36f1e32db2ba7159f8cfb27
JM1:004504,JM1,4504,4506,0,d1953f39ff1ef46f5eb2cb24d39592757901d717c42c06ac4b0950e244efde12,5d61693b78f53d9c6a29dae14b8578693341732aaeed75e1bfe8917aac253c2f
JM1:004505,JM1,4505,4507,0,1d508be1d1ba873d583a7252a2b55245bde8778a2566a1f62f0c2e8e9c2a651f,f9709007a16a0c677126b78e4f1e3bd583168e123da28bcb25f345251a04938f
JM1:004506,JM1,4506,4508,0,e6e6d66539a44e2df69205b7fafe468d1af08bdad178eb212ac92289789dc382,8130ff3e809038c27f11e49d2007081fe9099ad570cfe341f9a390b53403091a
JM1:004507,JM1,4507,4509,0,319bab5dbeddfc6c80eed8a579374dbcd3f49eaa26ff72ca25196089c5282959,654317f8a08a55b37342377a27750cf856635c27651faa33204c38f373bdc50b
JM1:004508,JM1,4508,4510,0,c4a5edf996f913fe2c68271c026535e990be097b4d2f6de9d2e01f4fbb6b2228,5fda0a9feed94e187e36f55ce611ee95e05dd85b3f8282a115488baedba16282
JM1:004509,JM1,4509,4511,0,19504d534ce2a262b07fdcd713f252ad599cb383d2db64c89975c43ea965229c,891f9a09a3242a5e4dff9076a3470a3c619478510ea8208239b0ee785424b802
JM1:004510,JM1,4510,4512,0,853b3cc9e941ef3d2af5ee55c2ec746be1dbcee6bd4525c59e828b1d307880b1,b0e8fc847766b8e4ffd08e1bf873055f84a4786ad4867ffc9342424f1c476a61
JM1:004511,JM1,4511,4513,0,4de47249dffc8d2e2a70f680439c8805b86a5d7bc625d5f5acd80a069bc3ee85,97f097062713a48d98b9d36645d8b6f00c8e3c77ba070c6c512b09c7e70ff6c9
JM1:004512,JM1,4512,4514,0,9d1e401add81dde14ddb74a325e8d0c8f4339d0970bba3377627972a1e319bc9,36f8fac162b3a59e0a3e1b6efc4738e5cd9906b0b618b54de96519ffc913b786
JM1:004513,JM1,4513,4515,0,90ca654c4b9c6f867523ffd66aea31f4f5ba5032266123fc9c4630483e5653f5,a91346fc251128bf5246ebe75483c6f7987168f214b4c8e2eac767256a509d48
JM1:004514,JM1,4514,4516,0,90ca654c4b9c6f867523ffd66aea31f4f5ba5032266123fc9c4630483e5653f5,a91346fc251128bf5246ebe75483c6f7987168f214b4c8e2eac767256a509d48
JM1:004515,JM1,4515,4517,0,3489bcb2eaa79a6e58d35c5af25363bf15862b9641334d2f5501e89675fc0874,357ebe0abb90b9d0d4ec8d23bf2889acae104a2e9f76abc294c76d29ba0a84f3
JM1:004516,JM1,4516,4518,0,d43bdab142f743fa6735a777f9f70aa6d4ac7c09fb23149738dadb157eb1f2e7,20e582d3c692916d5594213104ab4c69da8174547f1134f4fb1c840b579fb800
JM1:004517,JM1,4517,4519,0,014a12770806e84ce7879efff2abaa6e176b7ad9e513cce02f2cd3b3d2a556cf,ce9571844de4dcc82dea3ad50e3ea89eea0e181a27d50368eec8e0131f8e2954
JM1:004518,JM1,4518,4520,0,45318462f8d981015e0364b3c75ab199c6ad7916715a7a48bc3e05096eef4347,13da6d7a6ef0305c15fb6f2f74af02dc16660cb494c486537e37694a3517ecb9
JM1:004519,JM1,4519,4521,0,089f94ff7d8dc5f61582aa1330632fa156e2ad1eb3a899bc05e453ccedef36d7,6cbdb58af55ac6e9a0f1e60d3f9bb5a8ccfdec40c957f5b5b4ce3403dc716112
JM1:004520,JM1,4520,4522,0,64cb3c1227507fb931a5f6887376c020e50a6a9aef586594a8af9fa9697d4560,ffe97b5131cd0d5429f1b4704bf67eaba4fba3aacd2fdf1cd2fa55e17be00acb
JM1:004521,JM1,4521,4523,0,8a5379c548d22d4818fe2c44088df2f598eba3afc972f0a6f808f92886f96c90,19251213405f59d92ddd9ce30d884ac15edba47bd0954c5bd172a4863e584558
JM1:004522,JM1,4522,4524,0,bec8ed5fe533bc3b913b213113fac4714fc561a427f9b2fe59801e6922264e2e,b79d67a84599e4bb610d6b64041f6b369f6961346d92dd44dd02f1959789354b
JM1:004523,JM1,4523,4525,0,25fabd9a63d9d09d57df915881fc9f8db0cb81c8d151bfcc740b013c6b38cf55,042ddbe21c4656559ef768dc0842360d663bbabd55fdc97ee686228ebc4d2ace
JM1:004524,JM1,4524,4526,0,c0959f72653f5a6bdc2f5e39ba3452b73f0101b806569a92cd5d6656b20347f1,abc403d64c1728f9e7d0e0efc9b50c62301c47199888065454200c5597846b60
JM1:004525,JM1,4525,4527,0,b306c10c28db1497d187011f806e6ff1d1afb68dd5fa7a39e740bab73d51bf0c,52fe7fab8699418ccbfe224a23ca39ed0edf7a9159841f39848093d652e46e5b
JM1:004526,JM1,4526,4528,0,f3f0ef2ca92f40bbd1e36159ff49f644e03695ce541a6908681a448ae7255c05,8f4ad3e39968edc38da98eeb0eff690c1d3a49236050e1e0d4d0d4babe680249
JM1:004527,JM1,4527,4529,0,83119227df08a7705a60f869461a240fef251883eef6da238a06aed8e64cb3d7,af71d60d271b22517221c1e66eecab5a86d597cee5c0a94ed235569e0e1e1489
JM1:004528,JM1,4528,4530,0,46f50e65edfb282f9e1981f9b04e3b03d26ca744711bc0398777538586a6af46,6ce552b0d925f2cb5ef773c24f9ffb3d08b3e3f95c0570a43f1a2e6f5f879807
JM1:004529,JM1,4529,4531,0,ac023756728aa58617774ed3f44331ff0307ef4ff132c28ae6133ee1108e41a1,c3b5f6de131ffc17df6400416739bccf3dd009700c33867568d47a9b885f2e5d
JM1:004530,JM1,4530,4532,0,ae330652edfc21841e856ce5d864e9127ce4d6f9ad57d91efe514a95c0a5dcf2,43b3ee3aca8a843bd02cbaf7ff98236d25aa8badccef10cc48f82c751fe4512a
JM1:004531,JM1,4531,4533,0,b19b59bd4fa99efaef1994d849015a5021f7869e2ac7a7952ac0b9bda7035b01,3dad9c0e9ce237e520194b80f7e9ad7f5fcbccda490402e94e30c23db655ba56
JM1:004532,JM1,4532,4534,0,cfa6a4603ff6c48665440efd4bbf7eae036462be02eae963f65d46b39af29b57,39ac8dc33f86cb8a1fe9f08652d5af9ec56e8f849cced56dd552cc3951ce133a
JM1:004533,JM1,4533,4535,0,e8839dddddc09c4649a2fbce8fdc600b2ef64aa7ca3cca642e5a32d6a451fcaa,0c88a1fb4d224259cf5b9e3074044be70d54d5873720387687c6bb9207043662
JM1:004534,JM1,4534,4536,0,d37892c2235baae678989db39d34477ab0e54f1d1e3bfa10461ada7c09abb683,58fad06032c180c370e45d4ec2641070e70b1b599527adcc35c9436c9efba6ce
JM1:004535,JM1,4535,4537,0,e359d18903342cbfc8e242a777c5c215982e5d0213cc85f01cd97e08c0571936,737ae7d76c7e245ac179b879dd1f56394560f8d30c2ad6ca66fb7a0995486a07
JM1:004536,JM1,4536,4538,0,e417962bf9e619ef38175207868741d5e5277b3ac47cd9d8491a007c2759119e,da57615ae5cd9fb9d726f13c84e6f8132ab05df3f349d2655e062d540d0e3978
JM1:004537,JM1,4537,4539,0,2849b1d2df41cceb26af5766a3e58a1676c0c6df810a0444fb8ebbe6bd71604f,d3f8329b51c98018251f27b854f350b253d8c5cf536c0e26a9cc07d075c0c77a
JM1:004538,JM1,4538,4540,0,afb776fc7384458f4b4a574f7c2fbd856c0e52a3db8b611c1dc5c6468917d8d4,63fc448632acefc40e352281e64ade8bdc082ff4e203dc338a3323e5cb499e6c
JM1:004539,JM1,4539,4541,0,8dbc5286f4750047f3f6630e5399c0ee5939666dfc3be7da6d6401c21e37f138,299796148992ec33f01db80c75edb21066c9f77c53119fa1722e691ad097e406
JM1:004540,JM1,4540,4542,0,361a014ac01fe98ef43bbbd11674c27ee0c6a9fb9ec6418ff4b7f711b0c85006,8495a5e77cbb5a8eab583debcc87f9babf405cac00f21f100be7d73195cd07b8
JM1:004541,JM1,4541,4543,0,fce6f4e9d66eecea3221576fb1d57efdb04780f7d7319163e894b16695a0e8e2,a8a65edcfa74b467c12269a8b8ac247ee7e7f213c11daa1c96afbc2af612890d
JM1:004542,JM1,4542,4544,0,01f26b4d2d101c06a7321a575b8d7a5c0d4212382d43c8c7f89eddd27e371c7a,c74235cddb52f1cec6b7896e43fbc6730f8268d9b3b1627aa47b8a3ddb73c474
JM1:004543,JM1,4543,4545,0,2b9dd1a98d88eb192492e13d4561d9743eca43b3560ba674dd7210e5cf2b6fe5,1d0e96ad1821fdc5f1ef3b11df116bacb95cf7155b659497d02adb786b6a44d4
JM1:004544,JM1,4544,4546,0,d2838c5faf42af18affc0f3c497bd841ba94dbdc33a0be25d67ee4567cafd6f6,fc79dc74289015f406aef5b1b15a64b46d861e7283c3b17ecb3effb7ee60ebe7
JM1:004545,JM1,4545,4547,0,f3906aa2e6b2dd7d1fa71bf4962132bb1a5097a37deba77334caab28041dbc39,0dbb8ae58884fa5d1d05134f72c6145af19b299a32e3568757e261cebae5a798
JM1:004546,JM1,4546,4548,0,20bb77cdc31bf2063d378fa84af40279a26f55fc4bd3d8525bfcc4e9e09db201,05e89781fa029dbb5ef307d7d39bf06eb37a8ea44a40bab9b796b49b108d4529
JM1:004547,JM1,4547,4549,0,76d60f2a1442be32654e5c3bea84179b1408439f11ba706b4cde9dfb55afb995,de979d3f38def9a8411dcd0e7ef5960183919ed76569fedfdb189e9e73d109c7
JM1:004548,JM1,4548,4550,0,51044e0033f33fd52a6dd5f5187e3f53f96aa0bd28a5c2886074b416a44f2dc7,db9332d0965da5f1e4b987ea0e73c7381226086283d2121f133a5cf792a9e597
JM1:004549,JM1,4549,4551,0,1f5993c0d8e2b1acda291c143b8e8fe5791365bb238e71a321b8fc41f16819ca,c1c74aeeb3c078dff6c1c16505ab5a9cba79308c7e9ab6be7feea496aa765f48
